id,created_at,text
1441383120817766400,2021-09-24 12:44:50+00:00,"1,5 Mrd. € mehr pro Jahr für den #ÖPNV fordern Länder und Kommunen vom Bund, damit die von der Regierung selbst ang… https://t.co/XCMHonAlts"
1441297855948283908,2021-09-24 07:06:01+00:00,"Wichtiger Hinweis: 
Wer seine #Briefwahl-Unterlagen noch nicht in der Post hat, sollte den Brief unbedingt persönli… https://t.co/dJn8AJKuAZ"
1441002128605077504,2021-09-23 11:30:54+00:00,"@ChKortenbusch Ja, sie wird nicht mehr gezählt."
1440995797617856513,2021-09-23 11:05:45+00:00,"Wichtig: Wer jetzt seine #Briefwahl noch nicht in der Post hat, sollte den Brief unbedingt persönlich zum Zielort (… https://t.co/evXACQ0rIA"
1440932616933449730,2021-09-23 06:54:41+00:00,Laut neuem Jahrbuch von @steuergerecht gibt es im deutschen Steuersystem eine Gerechtigkeitslücke von mind. 75 bis… https://t.co/XCN34HUTO6
1440727676017254402,2021-09-22 17:20:20+00:00,Dazu passend: https://t.co/aoK5x6UCH5
1440717306447872007,2021-09-22 16:39:07+00:00,CDU/CSU &amp; FDP zerstören mit dem Festhalten an der „schwarzen Null“ den Industriestandort Deutschland. Allein die Um… https://t.co/pLPs61ZJzB
1440666270530039820,2021-09-22 13:16:19+00:00,"Der Paritätische kritisiert Union und SPD für ihr Nichtstun, um Armut zu bekämpfen. Was gegen Armut hilft: #HartzIV… https://t.co/egpLriFmxO"
1440654611321278471,2021-09-22 12:30:00+00:00,@ColinManning17 Broadband is not clearly defined but even if you look at the official Breitbandatlas there is still… https://t.co/9bfj1Vh6yW
1440584006689431554,2021-09-22 07:49:26+00:00,@MusenginstS Glasfaser ist die schnellste Form von Breitband. Also ist Deutschlands Fortschritt im OECD-Vergleich gering. /tp
1440583161017110533,2021-09-22 07:46:04+00:00,@JToorero @Linksfraktion Glasfaser ist die schnellste Form von Breitband. Und der Stand Ende 2020 zeigt das Erreich… https://t.co/47IxYGehNr
1440565482885562378,2021-09-22 06:35:50+00:00,Um 84 Milliarden Euro haben die 7 reichsten Familien Deutschlands ihr Vermögen seit Beginn der Krise vergrößert. Na… https://t.co/oX5E1ugNIa
1440401347589722114,2021-09-21 19:43:37+00:00,"Klasse Leserbrief gegen eine #Scholz/FDP-Regierung, in der alle Sozialversprechen begraben werden.… https://t.co/AnYm2hWhzr"
1440365393143480332,2021-09-21 17:20:45+00:00,"RT @linke_sachsen: Wir mussten da mal eine Infografik der #FDP ""erweitern"". Ist aber auch blöd, wenn man merkt, dass man für kleine und mit…"
1440263613034348554,2021-09-21 10:36:18+00:00,"Bundesregierung an Haushaltsausschuss: ""Ein Großteil der Bürgerinnen und Bürger und Unternehmen profitiert bereits… https://t.co/yTG8R7MChj"
1440245677020221443,2021-09-21 09:25:02+00:00,RT @CarenLay: Die Bilanz der #GroKo ist mies. In der #Wohnungspolitik sieht es nach 8 Jahren mit #SPD und #CDU in der Bundesregierung düste…
1439967811867136010,2021-09-20 15:00:54+00:00,"„Ich wähle jetzt die Linke, weil Scholz und die SPD-Spitze peinlich die FDP umgarnen. Das kannst du twittern.“… https://t.co/5QrD03WJVe"
1439941820935548931,2021-09-20 13:17:37+00:00,"RT @die_linke_nds: Gewerkschafterinnen und Gewerkschafter rufen auf: Wählt DIE #LINKE!👉🏼https://t.co/eRcTwSjPXK. 

#btw21 #Linke #MachtdasL…"
1439919420193787906,2021-09-20 11:48:36+00:00,„Traditionell sind Gewerkschaften Stammklientel der SPD. Doch eine Woche vor der Bundestagswahl rufen 80 Vertreter… https://t.co/xi9CDAjnXL
1439844367586430976,2021-09-20 06:50:22+00:00,"Danke! 🙏

BZ: „Gewerkschaften unserer Region unterstützen Die Linke“ https://t.co/NtRDHEdITg"
1439836211254861824,2021-09-20 06:17:58+00:00,RT @BS_Zeitung: Bundestagswahl: Gewerkschaften unserer Region unterstützen „Die Linke“ https://t.co/5L7r3ARbLK
1439274628053143553,2021-09-18 17:06:26+00:00,😊 https://t.co/j9FoGl0Nho
1439270311413878787,2021-09-18 16:49:17+00:00,"RT @rezomusik: Hier ist das finale Video. Es geht um Korruption.
Und es ist nicht ohne Grund das längste Video in dieser Reihe…
Peace, ich…"
1438906352248758277,2021-09-17 16:43:02+00:00,"Nach der Wahl wird entschieden, wer die Kosten der Corona-Krise zahlen muss. Aus anderen Parteien wird nach Soziala… https://t.co/giLmvWMOs8"
1438880146287628289,2021-09-17 14:58:54+00:00,"RT @tante: Mir wurde zugetragen, dass es scheinbar immer noch ungewöhnlich ist, sich zum Wählen der Linkspartei zu ""bekennen"". Ich glaube,…"
1438783605409452032,2021-09-17 08:35:17+00:00,"RT @jankortemdb: Vielleicht sollten jetzt SPD und Grüne mal erklären, warum sie allen Ernstes mit der Lindner-FDP koalieren wollen. Keine E…"
1438783578368786432,2021-09-17 08:35:11+00:00,RT @KeremSchamberg: Ok Kevin Kühnert ist mittlerweile auch den Weg Schröders und Scholz' gegangen und bei Giffey angekommen. In einem geste…
1438414406946328582,2021-09-16 08:08:13+00:00,Die Linke jetzt bei 8%! Da ist noch mehr drin. #DieLinke #machtdaslandgerecht https://t.co/RHUTNPNpcG
1438185458459099138,2021-09-15 16:58:28+00:00,RT @jankortemdb: An den jüngsten Äußerungen der Kollegin Baerbock merkt man vor allem eines: die Grünen bereiten weiter eine Koalition mit…
1437860899625263106,2021-09-14 19:28:47+00:00,"RT @joheinen1: Sorry, Olaf. Was #Wissler zu Nato u. Sicherheitspolitik sagt, halte ich für überhaupt nicht problematisch. Ein kopfloses Aus…"
1437851391549136905,2021-09-14 18:51:00+00:00,RT @finanzwende: In den letzten 30 Jahren wurden auf Lobbydruck viele Steuerausnahmen für Superreiche geschaffen. Das spaltet die Gesellsch…
1437847824344010766,2021-09-14 18:36:49+00:00,RT @BielfeldtMaike: Los geht es bei der #ihk Niedersachsen-Wahlarena im Leineschloss im #Landtag. Talk mit den Spitzenkanditinnen und -kand…
1437688144116256772,2021-09-14 08:02:19+00:00,Aufgepasst: die einzige mögliche Zweier-Koalition ist eine neue GroKo. Wer links der Mitte steht muss die Zweitstim… https://t.co/xHPjVTYgWK
1437671281017737217,2021-09-14 06:55:18+00:00,"RT @LINKEPELLI: #Jetzt geht es um Veränderung! Wir müssen die sozialen Folgen der Corona-Pandmie abfedern, die Klimakrise bekämpfen, die Ve…"
1437515302745554944,2021-09-13 20:35:30+00:00,"RT @annalist: Was passiert, wenn es keine linke Opposition im Bundestag gibt, könnt Ihr z.B. gerade bei #HartaberFair sehen: 

Dann sind ab…"
1437511786350194690,2021-09-13 20:21:32+00:00,"RT @ISM_e_V: Noch 2 Wochen bis zur #btw21!

Was glaubst DU mit welchem Regierungsbündniss die großen Fragen der Zukunft wie

a) Klimaschutz…"
1437489077297811464,2021-09-13 18:51:17+00:00,"RT @roteskiramisu: Ich hasse...
FDP: Geringverdiener
CSU: Minderheiten
AfD: Minderheiten (noch mehr!)
LINKE: Ungerechtigkeit

Choose your f…"
1437489029239525379,2021-09-13 18:51:06+00:00,RT @dieLinke: Jetzt wird im #Vierkampf über Steuerpolitik gesprochen. #Katapult hat auf Grundlage der zitierten Studie des ZEW Wahlempfehlu…
1437440177450979328,2021-09-13 15:36:59+00:00,"Immer wenn’s um mehr soziale Gerechtigkeit geht, malt die Kapitallobby den Untergang des Abendlandes an die Wand. M… https://t.co/nH8v8hfg9b"
1437417146192171008,2021-09-13 14:05:28+00:00,"Die #Grünen reden kurz vor #btw21 endlich über Steuerhinterziehung, aber sie weichen der Frage aus, wer für die Kri… https://t.co/PU0NjEW29b"
1437300991913775110,2021-09-13 06:23:54+00:00,"RT @Linksfraktion: Eine einmalige #Vermögensabgabe steht im Grundgesetz Art. 106, wurde von Adenauer angewendet, trifft nur 0,7% der Bevölk…"
1437025576284573696,2021-09-12 12:09:30+00:00,"RT @die_linke_nds: Heute ist #Kommunalwahl in #Niedersachsen. Mit allen Stimmen #LINKE wählen! 

#kwnds21 #machtdaslandgerecht #jetzt #sozi…"
1436995248278941698,2021-09-12 10:08:59+00:00,"Heute #Kommunalwahl! Es werden nicht Abgeordnete für Parlamente in Hannover, Berlin oder Straßburg gewählt, sondern… https://t.co/TW5pkGnx5W"
1436991148061609984,2021-09-12 09:52:42+00:00,"RT @alexfischer: Großspenden 2021:

#FDP: 3,7 Mio. €
#Grüne: 3,4 Mio. €
#CDU: 2,8 Mio. €

Welche Regierung wünschen sich die Reichen? 🇯🇲"
1436921494915928064,2021-09-12 05:15:55+00:00,"RT @die_linke_nds: Soziale #Gerechtigkeit beginnt vor Ort! Wir brauchen bezahlbare #Mieten, guten Nahverkehr, ausfinanzierte Krankenhäuser…"
1436417523872944131,2021-09-10 19:53:19+00:00,"RT @jankortemdb: Andere ehemalige Juso-Vorsitzende brauchten viele Jahre, um linke Standpunkte zu räumen. Bei Kevin Kühnert geht es deutlic…"
1436397005102780441,2021-09-10 18:31:47+00:00,"RT @GregorGysi: Uli Hoeneß hat das völlig richtig verstanden: @dieLinke redet nicht nur von der #Vermögensteuer, sondern macht auch Ernst m…"
1436384189767634945,2021-09-10 17:40:52+00:00,@ulrichham Es handelt sich um deutsche Staatsbürger.
1436308509755387931,2021-09-10 12:40:08+00:00,"Wenn Karl #Lauterbach gerne mit der #FDP regieren möchte, die in der Coronakrise alle Maßnahmen blockieren wollte,… https://t.co/UeBj1wA6Ok"
1436203319924609026,2021-09-10 05:42:09+00:00,"RT @victorperli: #Scholz kann seine Wahlversprechen nur mit der Linken umsetzen, nicht mit FDP-Lindner oder CDU-Laschet. Rot-Grün hat keine…"
1436056708435021828,2021-09-09 19:59:34+00:00,Weitere Informationen zum aktuellen Stand: https://t.co/9D52yoQ7IN
1436055771960258568,2021-09-09 19:55:51+00:00,Ich mache mir große Sorgen um die Familie. In Absprache mit der Schule und der Landrätin habe ich unmittelbar das A… https://t.co/1KvkQEwfyW
1435967143237980173,2021-09-09 14:03:40+00:00,"Aufrüstung gegen Rechtsstaat: Das BKA kauft eine dubiose Software, mit der Bürgerinnen und Bürger klammheimlich aus… https://t.co/aS2StLyqRN"
1435939103518990337,2021-09-09 12:12:15+00:00,@JaPhiBr Nochmal: https://t.co/VQis6ztDV8 https://t.co/K0eCF1nc29
1435933194650636298,2021-09-09 11:48:46+00:00,"Es geht um eine Verdachtsmeldung aus Juni 2018, das Ermittlungsverfahren läuft seit Februar 2020. Das alles fällt i… https://t.co/MCP5yQe8Yw"
1435913258742034432,2021-09-09 10:29:33+00:00,"Warburg, Cum-Ex, Wirecard und jetzt eine Razzia im Finanzministerium. #Scholz Bewerbung für das Kanzleramt wirkt im… https://t.co/A25LF1IxEA"
1435824959444639749,2021-09-09 04:38:41+00:00,"RT @FelixRohrbeck: Die Spitzenverdiener wurden entlastet, die Mittelschicht muss mehr bezahlen. Diese Grafik zeigt die Entwicklung der Eink…"
1435699209064361993,2021-09-08 20:19:00+00:00,RT @DietmarBartsch: 105.747 € Spende an @AktionDHilft von Abgeordneten &amp; Mitarbeitern der @Linksfraktion @Left_EU @LinksfraktionB @linke_lt…
1435576558962552834,2021-09-08 12:11:38+00:00,"RT @victorperli: Egal was Union und FDP erzählen:

Es gibt in der Bevölkerung seit langem Mehrheiten für Umverteilung, auch um mehr in Sozi…"
1435516578016239617,2021-09-08 08:13:17+00:00,"Egal was Union und FDP erzählen:

Es gibt in der Bevölkerung seit langem Mehrheiten für Umverteilung, auch um mehr… https://t.co/uaFEF0pzHP"
1435514865704185859,2021-09-08 08:06:29+00:00,"Der versprochene ""Kulturwandel"" bei der Deutsche Bank bleibt aus. Immer noch werden Millionen am Fiskus vorbeigesch… https://t.co/3Csdu729A5"
1435506880168792064,2021-09-08 07:34:45+00:00,"RT @victorperli: Merke:

#Scholz will die Rentenkürzungen, die SPD und Grüne einst durchgesetzt haben, nicht zurücknehmen.

Wer nur die wei…"
1435497292648394752,2021-09-08 06:56:39+00:00,"RT @MFeldenkirchen: Wem es in SPD und Grünen wirklich um gesellschaftliche Anliegen geht und nicht nur um Posten, müsste sich eigentlich zu…"
1435318031199215624,2021-09-07 19:04:20+00:00,"Merke:

#Scholz will die Rentenkürzungen, die SPD und Grüne einst durchgesetzt haben, nicht zurücknehmen.

Wer nur… https://t.co/hHgjTZyDBC"
1434955585947115520,2021-09-06 19:04:06+00:00,RT @GregorGysi: Mit Enteignungen kennt Markus Söder sich aus. Bayern enteignet ständig für den Bau von Autobahnen. @welt https://t.co/pIjqM…
1434854191772602374,2021-09-06 12:21:12+00:00,"RT @RadioOkerwelle: #Proteste gegen Weiterbau von #Schacht #Konrad 
#Salzgitter #Niedersachsen #atommuell @OlafLies @victorperli @dieLinke…"
1434745608049471488,2021-09-06 05:09:43+00:00,"RT @UlrichSchneider: Eines wird heute bei #AnneWill völlig  klar: Wer sich heute noch ernsthaft gegen #Umverteilen stemmt, ist entweder unb…"
1434611971446411267,2021-09-05 20:18:42+00:00,"RT @dieLinke: Wir wollen Schluss machen mit der Politik der verlorenen Zeit. Wir wollen den Mindestlohn erhöhen, Umverteilung und Klimaschu…"
1434594662895992837,2021-09-05 19:09:55+00:00,"#Scholz kann seine Wahlversprechen nur mit der Linken umsetzen, nicht mit FDP-Lindner oder CDU-Laschet. Rot-Grün ha… https://t.co/1BRzPMLsk8"
1434470188943032322,2021-09-05 10:55:18+00:00,"RT @Daphne_Web: SPD und Grüne nutzen #Nato als Feigenblatt gegen die Linke, damit sie ihre sozialpolitischen Forderungen nicht ernsthaft un…"
1434201670590795778,2021-09-04 17:08:19+00:00,"RT @GregorGysi: Das Bekenntnis von @OlafScholz &amp; @ABaerbock zum 2%-@Nato-Ziel bedeutete, dass Deutschland pro Jahr nach jetzt 47 Mrd € bald…"
1433713460991438864,2021-09-03 08:48:20+00:00,"Lächerlich: Wer den ewig gestrigen Friedrich #Merz in ein ""#Zukunftsteam"" holt, kann auch gleich Andi Scheuer zum A… https://t.co/CKQKFMa5VG"
1433706932200689669,2021-09-03 08:22:24+00:00,"Obacht!

""Von den sonstigen Parteien erreicht keine Partei die 3-Prozent-Marke. Die 9 Prozent verteilen sich auf in… https://t.co/daqxPmpksH"
1433447919743639558,2021-09-02 15:13:10+00:00,"RT @linke_sachsen: Der Grund, warum Lachet, Lindner &amp; Co. so eine Angst vor einem #Linksrutsch haben ist: Viele linke Vorhaben sind einfach…"
1433153472413700100,2021-09-01 19:43:09+00:00,RT @WfLinke: #DieLinke #Wolfenbüttel #Briefwahl https://t.co/Y35FlSJyOG
1433153305472114693,2021-09-01 19:42:29+00:00,"RT @victorperli: Klare Ansage! Die #Linke hat das verständlichste Programm. #btw2021

https://t.co/xPS8Ru4qTb"
1433135104776450050,2021-09-01 18:30:09+00:00,RT @die_linke_nds: „Ich setze mich als umverteilungspolitischer Sprecher der @Linksfraktion für eine faire Vermögensverteilung ein”: Porträ…
1433044530287288324,2021-09-01 12:30:15+00:00,"Klare Ansage! Die #Linke hat das verständlichste Programm. #btw2021

https://t.co/xPS8Ru4qTb"
1432960227322761218,2021-09-01 06:55:15+00:00,@IngaPink Wir kämpfen für eine maximal starke Linke. https://t.co/LZAPp57Hae
1432593684755779584,2021-08-31 06:38:45+00:00,@IngaPink Laschet werden wir sicher nicht zum Kanzler wählen. Das schließen wir als einzige aus. Die Kriterien für… https://t.co/QnSwkoDHzO
1432076055985246213,2021-08-29 20:21:53+00:00,"RT @dieLinke: Wie auch im #Triell kommt nun der Wahlprogramm-Check zwischen #LINKE und #SPD. Fazit: Sozial, vor allem vor der Wahl. 
#btw20…"
1432076034292191237,2021-08-29 20:21:47+00:00,RT @dieLinke: Nach dem #Triell kommt unser Wahlprogramm-Check. Beginnen wir auch mit den #Grünen. Fazit: Bereitschaft für #Laschet und #Lin…
1432075984006696966,2021-08-29 20:21:35+00:00,RT @dieLinke: Zum Schluss unseres #Triell-Wahlprogrammchecks kommt #Laschet. Da gibt es nur ein #Fazit: #CDUrausausderRegierung 👇 https://t…
1431974387285172224,2021-08-29 13:37:53+00:00,Historischer Linksrutsch wäre zum Beispiel gut und wichtig für bezahlbare Mieten! #btw2021 https://t.co/fGvJfg6LoJ
1431965574247194624,2021-08-29 13:02:52+00:00,"RT @Janine_Wissler: Ja zum historischen Linksrutsch! 

Für bezahlbare Mieten, Umverteilung und wirksamen Klimaschutz. Schluss mit Zwei-Klas…"
1431532712989446144,2021-08-28 08:22:50+00:00,"RT @dieLinke: 16 Jahre: Genug Zeit verloren. Gemeinsam machen wir das Land gerecht. 
#MachtdasLandgerecht #btw21 https://t.co/Y4AhuUkUB2"
1431309973837991949,2021-08-27 17:37:44+00:00,RT @JHillje: Bemerkenswert: Jede Koalitionsvariante mit Beteiligung von CDU/CSU ist im aktuellen #Politbarometer unbeliebter als Rot-Grün-R…
1431165338075471873,2021-08-27 08:03:01+00:00,"RT @StefanKlingbeil: 1070€ ist durch einzelne Spender:innen, der Villa Rotenburg, von Kreisverbänden und dem Fraktionsverein der Linken - v…"
1430935120261918720,2021-08-26 16:48:12+00:00,"RT @victorperli: Viel Zustimmung für unsere Forderung nach einem Melderegister gegen #Mindestlohnbetrug:

""Dass ein öffentliches Melderegis…"
1430789769844383744,2021-08-26 07:10:38+00:00,"Viel Zustimmung für unsere Forderung nach einem Melderegister gegen #Mindestlohnbetrug:

""Dass ein öffentliches Mel… https://t.co/5nWxNmzUkS"
1430656318071783431,2021-08-25 22:20:21+00:00,"RT @janboehm: Aktuelle Statistik Parteipräferenz im Team des @zdfmagazin (25.8.2021, Quelle: STATISTA/INSA):

CDU/CSU 17%
SPD 24,9%
GRÜNE 2…"
1430626926218067979,2021-08-25 20:23:33+00:00,RT @NYCB85: Wahlkampf Auftaktveranstaltung  von @WfLinke mit @Amira_M_Ali &amp; @victorperli 💪🏼🚩 https://t.co/ryPvLYeG1W
1430544395502329857,2021-08-25 14:55:36+00:00,"RT @jankortemdb: Damit das klar ist: SPD, Grüne, CDU/CSU und FDP haben das Desaster in #Afghanistan möglich gemacht bzw. immer wieder verlä…"
1430468664717942789,2021-08-25 09:54:41+00:00,"RT @victorperli: ➡️ Buspreise zu teuer
➡️ Bahnpreise zu teuer
➡️ Staus und überfüllte Straßen
➡️ fehlende Radwege zwischen Orten

Skandalmi…"
1430468650755149828,2021-08-25 09:54:37+00:00,"RT @victorperli: Es gibt kaum eine Nation, die Vermögen geringer und Arbeit stärker besteuert. Sehr große Vermögen müssen stärker besteuert…"
1430414524700626945,2021-08-25 06:19:33+00:00,RT @konrad_gameover: DANKE! Prominente Unterstützung von @victorperli @dieLinke für unsere Proteste gegen das #Atommüll #Endlager #SchachtK…
1430235285980393480,2021-08-24 18:27:19+00:00,"Es gibt kaum eine Nation, die Vermögen geringer und Arbeit stärker besteuert. Sehr große Vermögen müssen stärker be… https://t.co/DOD70pwPtY"
1430196330492792832,2021-08-24 15:52:31+00:00,"➡️ Buspreise zu teuer
➡️ Bahnpreise zu teuer
➡️ Staus und überfüllte Straßen
➡️ fehlende Radwege zwischen Orten

Sk… https://t.co/pfNPoluKGX"
1430051645845647372,2021-08-24 06:17:36+00:00,"RT @rosarauschen: wisst ihr noch letztes jahr, als eine ganze horde wildgewordener accounts 30 tweets pro tag gegen mietendeckel und @dwent…"
1429773210384482305,2021-08-23 11:51:11+00:00,"Wer an der Autobahn tanken muss, wird beim Sprit immer dreister abgezockt - Andy #Scheuer schaut ahnungslos zu! Das… https://t.co/QWHxb8RyGy"
1429396213426708480,2021-08-22 10:53:08+00:00,"Wer beim #Mindestlohn betrügt, muss von öffentlichen Aufträgen ausgeschlossen werden! Ein Melderegister für… https://t.co/pEeHXkvv1D"
1429386184925618176,2021-08-22 10:13:17+00:00,"RT @dieLinke: #NiemehrCDU geht am besten mit uns. Denn wir haben nicht nur inhaltlich das klarste Kontrastprogramm zur #CDU/ #CSU, sondern…"
