id,created_at,text
1491043702428794885,2022-02-08 13:38:15+00:00,"Wer berät eigentlich @ABaerbock?

Frage für eine grüne Freundin... https://t.co/ehm7Dn09qA"
1491027808747139072,2022-02-08 12:35:06+00:00,Heute beginnen die Studientage der @Left_EU in Marseille: Heutige Themen: Diskussion zu den Arbeitsbedingungen von… https://t.co/Lr7Obrqxj5
1490980626832715776,2022-02-08 09:27:37+00:00,RT @Left_EU: @leilachaibi @mmatias_ @BotengaM @dieLinkeEP @nvillumsen @DFIeurope @Abbe_Pierre @ApresM_13 @ManonAubryFr @schirdewan We arriv…
1490721974628372480,2022-02-07 16:19:49+00:00,"RT @Left_EU: 💰🕵️‍♀️📱European citizens have the right to know how public money is being used and under what conditions.

📢Our group has tabl…"
1489602793971363851,2022-02-04 14:12:36+00:00,"Die Welt kämpft mit der Pandemie, während Jeff Bezos Urlaub im All macht! 
Krisenprofiteure und Steuertrickser zur… https://t.co/dPFJplRO4a"
1489590170051653632,2022-02-04 13:22:26+00:00,"Solange europ. / dt. Wirtschaftsdelegationen vor und nach der Olympiade nach China reisen, ist eine Debatte um eine… https://t.co/aoiNAtIPG7"
1489211611877634049,2022-02-03 12:18:11+00:00,Heute 2. Trilog zum Digital Markets Act: Austausch zu neuen Regelungen u.a. Interoperabilität &amp; Targeted Ads. Für e… https://t.co/6nb6nsS0DF
1489145110109601796,2022-02-03 07:53:55+00:00,"RT @trabertwaehlen: Warum gibt es überhaupt Obdachlosigkeit in einem Sozialstaat, der Krankenversorgung und Wohnraum garantiert? Und was ha…"
1488869415219200001,2022-02-02 13:38:25+00:00,"Die Entscheidung der @EU_Commission Atomkraft und Erdgas als nachhaltig einzustufen, ist ein vergiftetes Geschenk a… https://t.co/eT5PboGEGD"
1488852480586878979,2022-02-02 12:31:07+00:00,"#Google kassiert weiterhin massive Pandemie-Gewinne! 18,3 Mrd EUR im letzten Quartal 💰 
 
👉Wir brauchen endlich ein… https://t.co/Yr9OdnsGkV"
1488449461856751619,2022-02-01 09:49:40+00:00,"RT @Left_EU: Despite the illegal US embargo of Cuba, its people continue to persevere.

Yesterday, our MEPs started their mission with a me…"
1487414169259360268,2022-01-29 13:15:47+00:00,"Schön, dass mit Carolin Butterwegge @Carosowhat und Jules El-Khatib @ju_khatib zwei so tolle Genoss:innen… https://t.co/VTP1KYLWFA"
1487050818025144325,2022-01-28 13:11:57+00:00,Da reißt der Wolf sich selbst den Schafspelz vom Leib. Und noch sichtbarer wird der häßliche faschistoide Charakter… https://t.co/I4J2pI4JMJ
1486984549389246469,2022-01-28 08:48:38+00:00,Die EU-Schuldenregeln sind nicht mehr zeitgemäß. Wir brauchen jetzt öffentl. Investitionen und keine Debatten über… https://t.co/5HxyKOVtke
1486681424346370050,2022-01-27 12:44:07+00:00,"Und ich freue mich ebenso darauf, heute Abend die pol Situation in #Ungarn mit Aktivist*innen und @SLagodinsky zu d… https://t.co/RJ9nJOgtLS"
1486670037154992135,2022-01-27 11:58:52+00:00,"RT @Left_EU: They say 🇪🇺 policy is boring, technical, procedural... 

The reality is that it’s mainly just about which side you’re on.

We…"
1486656118386528261,2022-01-27 11:03:34+00:00,"RT @dieLinke: ""Die Angst der Kommission und vor allem des liberalen und konservativen Lagers, die Geschäftsmodelle der BigTech-Unternehmen…"
1486635783524130818,2022-01-27 09:42:45+00:00,"#Habeck sagt jetzt nö zum #tripswaiver. Als er noch kein Minister-Sakko trug, klang das noch ganz anders.

Bislang… https://t.co/zJ7Qjf32Py"
1486634389706526729,2022-01-27 09:37:13+00:00,"RT @Left_EU: Remembrance is antifascism.

Today, we remember the millions of Jewish &amp; other victims of the Holocaust &amp; fascism.

We must ke…"
1486617828455239680,2022-01-27 08:31:24+00:00,"RT @die_linke_nds: ""Die Befreiung von #Auschwitz vor 77 Jahren ist Mahnung und Aufforderung zum Handeln"". DIE #LINKE #Niedersachsen zum heu…"
1486611360842670085,2022-01-27 08:05:42+00:00,#WeRemember https://t.co/37xiQGBlQj
1486395860204277765,2022-01-26 17:49:23+00:00,"RT @elhotzo: das einzige was in Deutschland schlechter verfolgt wird, als Infektionsketten, sind gewaltbereite Neonazis"
1486272242908598275,2022-01-26 09:38:10+00:00,"Gestern meine Kritik im @heutejournal zur Rolle der #NATO.

Angesichts der aktuellen Spannungen ist klar, dass eine… https://t.co/bus57yXpYW"
1485975138319409152,2022-01-25 13:57:35+00:00,"RT @Left_EU: ⚠️ Irresponsible &amp; dangerous strategies will lead us to disaster.

☮️ We must exit the downward spiral towards war with EU lea…"
1485879166801268740,2022-01-25 07:36:14+00:00,@nvillumsen berserk style...!
1485661618394611714,2022-01-24 17:11:46+00:00,#Microsoft wird mit #ActivisionBlizzard-Übernahme für 69 Mrd $ drittgrößtes Gaming-Unternehmen der Welt &amp; geht wie… https://t.co/pqKxukYvU4
1485569503723462656,2022-01-24 11:05:44+00:00,"☝️Unter den Kunden von Krypto-Konzernen wie #Binance sind mutmaßliche Komplizen von Terroristen 
 
👉Wir brauchen ei… https://t.co/6IQtAU0zkp"
1484822626337968131,2022-01-22 09:37:55+00:00,"Happy Birthday, Antonio #Gramsci https://t.co/XbT1VdhweH"
1484631787477344257,2022-01-21 20:59:35+00:00,"Verfassungsschutzchef Haldenwang sieht in Coronaprotesten neue Szene: nicht links, nicht rechts, aber antidemokrati… https://t.co/VcDUzD7od5"
1484628863258923021,2022-01-21 20:47:58+00:00,"RT @ronanburtenshaw: Gabriel Boric has named Maya Fernández Allende as Chile’s new defence minister, putting Salvador Allende’s granddaught…"
1484525667781955586,2022-01-21 13:57:55+00:00,"„Brutale Drogenbarone, steuerraubende Bankster und bestechliche Machthaber profitieren allesamt vom zerrütteten und… https://t.co/ftCGYtP5fA"
1484495833454231552,2022-01-21 11:59:21+00:00,"Das Gesetz über digitale Dienste #DSA erneut im @DLF.

Die Verhandlungen zwischen EU-Kommission, Rat &amp; EU-Parlament… https://t.co/FFTO8RI8sW"
1484195621171081218,2022-01-20 16:06:25+00:00,"Die Arbeit hat sich gelohnt!
Mit dem Digitale-Dienste-Gesetz #DSA fährt das Europ Parlament einen wichtigen Teilerf… https://t.co/Dj0O0J5Pku"
1484188416006778880,2022-01-20 15:37:47+00:00,"Beitrag im @zdf zu #Macron]s Rede in Strasbourg &amp; zur Ankündigung, die längst überfällige Reform des schädlichen St… https://t.co/4JX6And10r"
1484129749677051909,2022-01-20 11:44:40+00:00,Eine wirklich spannende Recherche von @corporateeurope über die Lobbyarbeit der #BigTech bezüglich des Gesetzes übe… https://t.co/rH83fGkBF3
1484129746665590787,2022-01-20 11:44:40+00:00,MEP Schirdewan stated that in this process he would not be meeting Big Tech lobbyists or organisations that were fu… https://t.co/sRQ6PVt8Bf
1484078763583356931,2022-01-20 08:22:04+00:00,"Dieser sogenannnte Verfassungsschutz ist sowas von durch.

Aktivist:innen, die sich für eine demokratische Partei e… https://t.co/2L5G5PUPAt"
1483840314603454464,2022-01-19 16:34:34+00:00,"RT @Left_EU: The Digital Services Act report contains serious flaws and reflects the interests of big business, @schirdewan argues in #EPle…"
1483829667287257089,2022-01-19 15:52:15+00:00,"Im Vorfeld der Verhandlungen habe ich mich mit vielen NGOs beraten. Ich weiß nicht, mit wem sich andere getroffen h… https://t.co/23OUm7eTbk"
1483821933435236357,2022-01-19 15:21:31+00:00,"RT @edri: MEP Martin @schirdewan  argues that despite good approaches, the #DSA won't be enough to reign in #SurveillanceCapitalism. 

""If…"
1483821583105990663,2022-01-19 15:20:08+00:00,Der Profit von Facebook und anderen Internetgiganten darf nicht auf unserer politischen oder sexuellen Orientierung… https://t.co/6hoqyygTyV
1483820855402582025,2022-01-19 15:17:14+00:00,Die jahrelange Untätigkeit des Gesetzgebers und das Zuschauen der Regulierungsbehörden haben zur Entwicklung eines… https://t.co/pn04Hb7GoS
1483772537339547648,2022-01-19 12:05:14+00:00,Superreiche fordern eine globale #Vermögenssteuer. Lasst uns in der EU beginnen. Schluß mit der ungerechten Steuerp… https://t.co/lj456Ej7Z7
1483753196359196677,2022-01-19 10:48:23+00:00,Emmanuel #Macron stellt gerade im EP das Programm der französischen Ratspräsidentschaft und seine europapolitischen… https://t.co/MTGiLOEP7W
1483722602531201025,2022-01-19 08:46:49+00:00,"Die deutsche Ampelkoalition darf nicht länger an der #Schuldenbremse festhalten, denn damit verhindert sie dringend… https://t.co/rs2bar88vy"
1483514747299729409,2022-01-18 19:00:52+00:00,"Frieden in Europa könne es nur mit Russland geben, sagte ich der @tagesschau 
#Russland @Matthias_Reiche https://t.co/L4bq5F5Pzq"
1483362650968969221,2022-01-18 08:56:30+00:00,"RT @Left_EU: ✊ Left candidate @sirarego will set out her vision for the European Parliament in a debate starting at 09.00 CET.

She will ca…"
1483154385307906067,2022-01-17 19:08:55+00:00,"RT @Left_EU: ""David reminded us relentlessly that democracy couldn’t be taken for granted. That democracy has to be defended every day agai…"
1482992459261091840,2022-01-17 08:25:29+00:00,"#Existenzangst bei vielen, Goldrausch bei den deutschen Milliardären, deren Vermögen um 125 Milliarden gestiegen is… https://t.co/nfhUHSP1pp"
1482645576017661962,2022-01-16 09:27:06+00:00,"Steuerhinterziehung, Bunga-Bunga-Parties, offener Flirt mit der extremen Rechten...

Klar, für die Konservativen im… https://t.co/xuPo42CL8b"
1482277891723472897,2022-01-15 09:06:03+00:00,"RT @dieLinke: Politischer Jahresauftakt der LINKEN mit dem Präsidentschaftskandidaten Prof. Gerhard Trabert, den  Parteivorsitzenden @Janin…"
1482262286685413378,2022-01-15 08:04:02+00:00,RT @rls_history: #RosaLuxemburg und #KarlLiebknecht: 6 Tage schon hielten sie sich versteckt. In den Morgenstunden #OnThisDay 1919 aber spü…
1482001441560662019,2022-01-14 14:47:32+00:00,"RT @Left_EU: Journalists!
You’re welcome to our press briefing during the Strasbourg plenary with our Co-Presidents 
@ManonAubryFr and @sch…"
1481995754172563456,2022-01-14 14:24:56+00:00,"Heute in Rom bei der bewegenden Trauerfeier für David #Sassoli.

Ein Präsident des Europäischen Parlamentes, dessen… https://t.co/A1LXXUgICG"
1481994654744727557,2022-01-14 14:20:34+00:00,Der gesamte Unsinn kapitalistischer Verwertungslogik in einem kleinen Videoclip... https://t.co/aqXRZa5JGp
1481619638580649989,2022-01-13 13:30:23+00:00,"RT @Left_EU: The European Parliament will soon vote for a new president. 

Left candidate @sirarego writes in @euobs on the need to build a…"
1481540653343551489,2022-01-13 08:16:32+00:00,RT @die_linke_nds: Moin! DIE #LINKE wächst in #Niedersachsen: Ende 2021 hatten wir etwa 200 Mitglieder mehr als ein Jahr zuvor. Herzlich Wi…
1481283733474922502,2022-01-12 15:15:37+00:00,"Hier nochmal zum Nachhören der Nachruf auf David Sassoli vom @MDRAktuell.

Es wird deutlich, dass ein Großer von un… https://t.co/WHX7jjGOW9"
1481265032054857728,2022-01-12 14:01:18+00:00,"#facebook zu zerschlagen, wäre ein exzellenter erster Schritt, um die Internetgiganten und #BigTech in die notwendi… https://t.co/yuHDFyECsz"
1480848643590664192,2022-01-11 10:26:44+00:00,RT @PvBebenburg: Was will der Arzt Gerhard #Trabert mit seiner Kandidatur als #Bundespräsident erreichen? Das @FR-Interview mit dem Kandida…
1480839895899947011,2022-01-11 09:51:58+00:00,"RT @vvn_bda: Statement der Internationalen Föderation der Widerstandskämpfer (FIR) zum Tod von David Sassoli

„Mit Betroffenheit mussten wi…"
1480827781328035840,2022-01-11 09:03:50+00:00,"Mit David #Sassoli geht ein glühender Europäer, Streiter für die Demokratie und Freund von uns.

Danke David für de… https://t.co/7VmnuUckzA"
1480527934540627973,2022-01-10 13:12:21+00:00,"#Europol wird immer mehr zu einer zweiten NSA, saugt illegal Daten von Europäer:innen ab &amp; speichert sie.… https://t.co/axQO8eh4wM"
1480496210922422272,2022-01-10 11:06:17+00:00,"RT @dieLinke: Ein Mensch der Tat mit großem Herzen: Wir freuen uns sehr, dass wir Gerhard #Trabert als Kandidat für das Amt des Bundespräsi…"
1480487739938197504,2022-01-10 10:32:37+00:00,"#Russland und #USA verhandeln heute &amp; morgen über Krieg und Frieden in Europa.

Treffen #Nato-Russland-Rat und Russ… https://t.co/XHHTCQSx3R"
1480471250229157892,2022-01-10 09:27:06+00:00,Jetzt kündigt die Ampel also ein 'klares Nein' gg Aufnahme von Atomkraft in #Taxonomie an. Gut so. Und wie war das… https://t.co/ChJtBtCEPT
1480469838363561986,2022-01-10 09:21:29+00:00,"RT @matthewstoller: If concentration is systemic, then taking on monopolists is an inflation-fighting strategy. 60% of inflation increases…"
1480250414754902018,2022-01-09 18:49:35+00:00,"Auch @Left_EU und @europeanleft haben heute in Berlin Rosa #Luxemburg und Karl #Liebknecht gedacht.
Das Streiten fü… https://t.co/DAGC9gI1R7"
1480247716458471437,2022-01-09 18:38:51+00:00,"Eine gute Wahl!

@dieLinke nominiert mit Gerhard Trabert @trabertwaehlen einen starken Bundespräsidenten-Kandidaten… https://t.co/oZutzWNkvP"
1480208488018202626,2022-01-09 16:02:59+00:00,"RT @Janine_Wissler: Rosa Luxemburg und Karl Liebknecht kämpften für Gerechtigkeit und Frieden, gegen Militarismus und Krieg. Vor 103 Jahren…"
1479731458474483712,2022-01-08 08:27:26+00:00,RT @LINKEPELLI: Ich finde: wer im Wahlkampf „#Respekt“ auf seinen Plakaten fordert sollte diesen auch #HartzIV-Beziehenden entgegen bringen…
1479728986288758786,2022-01-08 08:17:37+00:00,"RT @AuschwitzMuseum: 8 January 1943 | Hungarian Jewish girl Lea Sherman was born in Nagyvárad (Oradea). 

In June 1944 she was deported to…"
1479374487170822149,2022-01-07 08:48:57+00:00,"#OuryJalloh   Das war Mord.

#OnThisDay 2005."
1479020426634354691,2022-01-06 09:22:03+00:00,"RT @ChristianFuchs_: Warum wir Ossis immer noch zwischen Ost und West unterscheiden? 

Wegen des Machtgefälles: Ich lebe in Leipzig, mein M…"
1479007306754969600,2022-01-06 08:29:55+00:00,"After the #Jan6th coup d'etat failed, the anti-democratic forces in the GOP seem to embrace a ""slow-motion insurrec… https://t.co/A5tL4XvuFR"
1479007305584754688,2022-01-06 08:29:54+00:00,"Seit der Staatsstreich #Jan6 2021 scheiterte, setzen Demokratiefeinde bei den Republikanern auf schleichende Machtü… https://t.co/Mrkyob4QUB"
1479004436466999298,2022-01-06 08:18:30+00:00,"After the #Jan6th coup d'etat failed, the anti-democratic forces in the GOP seem to embrace a ""slow-motion… https://t.co/RvQXdaNIOv"
1478661750786564099,2022-01-05 09:36:48+00:00,"Viel spannender als diese captain obvious Meldung ist doch die Frage,  wie sich die Bundesregierung dann neben all… https://t.co/Dc2ipxb7un"
1478659926444720130,2022-01-05 09:29:33+00:00,"Ick gloob meen Schwein pfeift.

Einen Bonus für Pflegekräfte versprach vollmundig die Ampelkoalition.

Nach zwei Ja… https://t.co/GDQqY5gUYF"
1478657209433268224,2022-01-05 09:18:45+00:00,"RT @rls_history: Nein, das war kein ""Spartakusaufstand"", als in diesen Tagen 1919 in Berlin Hunderttausende auf die Straße gingen, um die #…"
1478420358839558145,2022-01-04 17:37:35+00:00,Da murmeln die erst einen Monat vor sich hin und geben schon jetzt ein trauriges Bild ab... #Ampelkoalition https://t.co/2Id7OgGD2I
1478415571884646405,2022-01-04 17:18:34+00:00,Milliarden-€-Geldwäscheskandal der #Swedbank zeigt: Finanzeliten fehlt der Wille zur #Geldwäschebekämpfung in EU. S… https://t.co/GdEUdZg7e2
1478400737537368064,2022-01-04 16:19:37+00:00,RT @dielinkeberlin: Anlässlich des 103. Jahrestages der Ermordnung von Rosa Luxemburg und Karl Liebknecht findet erneut das stille Gedenken…
1478394455728304132,2022-01-04 15:54:40+00:00,"3,7 Mio Menschen haben gestern in #Berlin nicht gegen die #Corona-Maßnahmen demonstriert. #CoronaProtest
 https://t.co/JSqJ6zoCwJ"
1478377101136965640,2022-01-04 14:45:42+00:00,"RT @rls_history: ""Ich hab den Krieg verhindern wollen."" 
Als seine Bombe im Münchener Bürgerbräukeller am 8.11.1938 aber explodierte, hatte…"
1478328397013176332,2022-01-04 11:32:10+00:00,"Der kleine Diktator #Orban und sein bester Kumpel #Trump.

Wie hat meine Oma immer so treffend gesagt? Der Dieb erk… https://t.co/ph6buh3W90"
1477780508528594949,2022-01-02 23:15:03+00:00,"Aber über die Ideen von #Macron bzgl sinnvoller Reform der Schuldenregeln, der komplett falschen Aufrüstung der EU… https://t.co/ODYn5vCrqb"
1477663004502200322,2022-01-02 15:28:08+00:00,"Aber über die Ideen von #Macron bzgl der sinnvollen Reform der Schuldenregeln, der völlig falschen Aufrüstung der E… https://t.co/idq8y75H0j"
1477659674132500491,2022-01-02 15:14:54+00:00,"Die französische Rechte dreht frei, weil die Europaflagge anlässlich der frz Ratspräsidentschaft kurzzeitig am Triu… https://t.co/3GWHvjIF2O"
1477628333391331338,2022-01-02 13:10:22+00:00,Und deshalb braucht es eine Pandemiegewinnsteuer... https://t.co/JRU4pD41x6
1477283370753302535,2022-01-01 14:19:36+00:00,RT @TheKingCenter: A word from #MLK that we will remember and focus on in 2022: https://t.co/RGqOQ2RZ93
1477274812657586177,2022-01-01 13:45:36+00:00,Die EU-Kommission läßt mal wieder alle Fünfe grade sein. Jetzt sollen ernsthaft Atomkraft &amp; Erdgas als nachhaltig e… https://t.co/DVV80WU1Ln
1476559858241576960,2021-12-30 14:24:38+00:00,"#Kurz ist auch wieder einer, der sein politisches Kapital schnellstmöglich an den Meistbietenden verscheuert.

Dass… https://t.co/bY3l1W6O91"
1476534363118571522,2021-12-30 12:43:19+00:00,"RT @ThomasWalde: Deutschland kriegt keine aussagefähige Übersicht über Covid-Testergebnisse hin. 

Und erklärt dann Länder, die das mitunte…"
1476183549262901248,2021-12-29 13:29:18+00:00,RT @die_linke_th: Für den 08.01 rufen die @OMASGEGENRECHTS zu einer Menschenkette auf. Los geht's um 14 Uhr in der ganzen Stadt 👇
1475950997042352130,2021-12-28 22:05:14+00:00,"RT @AuschwitzMuseum: 28 December 1902 | A Czech Jewish woman, Hermína Kohnová, was born in Terezin.

She was deported to #Auschwitz from #T…"
